id,blok_gudang,mode_pengiriman,panggilan_layanan_pelanggan,rating_pelanggan,harga_produk,pembelian_sebelumnya,kepentingan_produk,jenis_kelamin,diskon_ditawarkan,berat_dalam_gram
9463,C,kapal,2,2,180.0,3,rendah,Laki-laki,2,5033.0
9464,D,pesawat,4,1,207.0,5,,Laki-laki,48,2399.0
9465,D,kapal,3,2,213.0,2,rendah,Laki-laki,22,3248.0
9466,D,kapal,5,5,234.0,6,sedang,Perempuan,60,2443.0
9467,F,kapal,6,3,251.0,4,rendah,Laki-laki,10,4889.0
9468,C,kapal,2,5,233.0,3,rendah,Laki-laki,9,4751.0
9469,A,kapal,5,5,194.0,4,sedang,Perempuan,4,4003.0
9470,C,darat,4,2,231.0,6,rendah,Laki-laki,8,5227.0
9471,B,darat,3,2,268.0,2,rendah,Laki-laki,20,2731.0
9472,F,pesawat,2,4,258.0,3,sedang,Laki-laki,7,5736.0
9473,A,kapal,3,5,103.0,3,rendah,Laki-laki,3,1403.0
9474,B,pesawat,3,4,132.0,2,sedang,Laki-laki,12,1493.0
9475,D,kapal,4,1,183.0,3,rendah,Laki-laki,3,5178.0
9476,D,kapal,4,1,243.0,5,sedang,Perempuan,1,4624.0
9477,D,kapal,5,3,,2,rendah,Perempuan,14,1045.0
9478,C,kapal,5,1,267.0,6,rendah,Laki-laki,3,1803.0
9479,A,kapal,4,1,260.0,2,sedang,Perempuan,2,4529.0
9480,D,kapal,6,5,250.0,2,rendah,Perempuan,7,4724.0
9481,C,kapal,3,1,185.0,2,sedang,Perempuan,42,2803.0
9482,D,kapal,3,3,208.0,2,sedang,Perempuan,5,5661.0
9483,B,kapal,2,4,134.0,3,,Perempuan,42,1415.0
9484,D,kapal,6,5,254.0,4,tinggi,Perempuan,10,1217.0
9485,F,pesawat,3,3,165.0,3,tinggi,Laki-laki,35,1459.0
9486,A,kapal,3,1,187.0,5,rendah,Perempuan,6,4698.0
9487,F,pesawat,3,5,162.0,2,,Laki-laki,7,1739.0
9488,D,kapal,6,5,280.0,4,rendah,Perempuan,3,1819.0
9489,F,darat,4,5,246.0,3,rendah,Laki-laki,10,4616.0
9490,F,kapal,3,3,109.0,2,sedang,Laki-laki,18,1661.0
9491,F,darat,4,4,217.0,2,rendah,Laki-laki,6,4029.0
9492,B,kapal,4,4,134.0,2,rendah,Laki-laki,1,5209.0
9493,B,darat,3,4,157.0,3,sedang,Perempuan,6,5398.0
9494,A,kapal,4,1,241.0,4,sedang,Laki-laki,5,5080.0
9495,D,darat,4,2,152.0,3,sedang,Laki-laki,6,5764.0
9496,C,darat,5,5,230.0,2,sedang,Perempuan,36,3381.0
9497,D,kapal,5,5,287.0,4,rendah,Laki-laki,4,1509.0
9498,D,kapal,2,5,189.0,2,rendah,Laki-laki,9,5245.0
9499,F,darat,3,4,200.0,2,sedang,Perempuan,6,4751.0
9500,F,kapal,3,1,146.0,3,sedang,Laki-laki,9,4944.0
9501,F,kapal,6,1,257.0,4,sedang,Perempuan,3,5656.0
9502,A,kapal,3,5,215.0,3,sedang,Perempuan,22,2585.0
9503,B,kapal,2,4,195.0,4,sedang,Laki-laki,3,5641.0
9504,D,kapal,3,3,162.0,3,rendah,Laki-laki,3,1693.0
9505,F,darat,3,1,146.0,10,rendah,Perempuan,5,4032.0
9506,C,kapal,3,3,160.0,3,sedang,Perempuan,65,1228.0
9507,C,pesawat,3,3,192.0,3,tinggi,Perempuan,4,4339.0
9508,A,kapal,4,1,173.0,2,rendah,Laki-laki,5,4688.0
9509,D,kapal,5,2,265.0,5,sedang,Perempuan,5,
9510,D,kapal,4,2,185.0,2,sedang,Laki-laki,4,2212.0
9511,C,pesawat,5,5,235.0,5,rendah,Perempuan,4,5908.0
9512,C,kapal,3,4,193.0,6,rendah,Laki-laki,2,5584.0
9513,B,kapal,5,1,245.0,3,rendah,Perempuan,9,4694.0
9514,B,kapal,4,2,145.0,2,sedang,Laki-laki,21,1617.0
9515,F,kapal,3,5,271.0,4,rendah,Laki-laki,3,5831.0
9516,F,kapal,2,5,163.0,3,sedang,Perempuan,37,1079.0
9517,D,kapal,3,3,267.0,2,rendah,Laki-laki,18,2435.0
9518,B,kapal,4,2,225.0,3,rendah,Laki-laki,52,3189.0
9519,C,kapal,5,1,203.0,3,rendah,Laki-laki,10,4750.0
9520,D,kapal,4,5,267.0,3,rendah,Perempuan,53,3742.0
9521,C,kapal,6,1,222.0,8,rendah,Laki-laki,2,4914.0
9522,B,kapal,4,3,252.0,4,rendah,Laki-laki,2,5226.0
9523,F,kapal,6,3,295.0,5,rendah,Laki-laki,4,1392.0
9524,A,kapal,4,2,133.0,3,rendah,Laki-laki,2,1212.0
9525,B,darat,5,1,109.0,2,tinggi,Laki-laki,23,1479.0
9526,C,kapal,5,5,226.0,4,rendah,Perempuan,10,5676.0
9527,B,darat,4,4,248.0,3,sedang,Laki-laki,59,2868.0
9528,C,kapal,4,5,198.0,3,sedang,Laki-laki,33,2129.0
9529,D,kapal,5,2,246.0,3,sedang,Laki-laki,49,3236.0
9530,C,kapal,4,4,132.0,4,sedang,Perempuan,44,1692.0
9531,A,darat,3,3,220.0,3,rendah,Laki-laki,7,5323.0
9532,F,kapal,5,5,214.0,3,rendah,Perempuan,31,2033.0
9533,B,kapal,4,2,223.0,3,sedang,Perempuan,56,3158.0
9534,F,kapal,3,1,176.0,3,rendah,Perempuan,63,1420.0
9535,D,kapal,5,3,274.0,5,sedang,Laki-laki,7,1696.0
9536,B,pesawat,3,2,189.0,3,sedang,Perempuan,2,4152.0
9537,D,kapal,3,5,194.0,3,rendah,Laki-laki,6,4295.0
9538,B,kapal,3,2,191.0,4,sedang,Perempuan,16,2277.0
9539,F,kapal,6,3,276.0,4,rendah,Perempuan,8,1754.0
9540,D,kapal,5,3,178.0,4,sedang,Laki-laki,10,5382.0
9541,A,kapal,3,2,173.0,3,rendah,Perempuan,15,1992.0
9542,F,pesawat,5,3,,6,rendah,Perempuan,6,1519.0
9543,C,pesawat,3,1,186.0,3,sedang,Perempuan,11,3800.0
9544,C,kapal,4,2,233.0,2,rendah,Laki-laki,7,5546.0
9545,F,kapal,4,5,177.0,7,rendah,Perempuan,2,4299.0
9546,C,kapal,3,1,142.0,2,rendah,Perempuan,5,4728.0
9547,C,kapal,6,4,291.0,4,rendah,Perempuan,5,1112.0
9548,D,kapal,3,3,157.0,3,rendah,Laki-laki,9,5807.0
9549,A,kapal,3,5,203.0,2,sedang,Laki-laki,61,3642.0
9550,F,pesawat,5,2,271.0,3,sedang,Laki-laki,32,3785.0
9551,D,pesawat,4,2,203.0,3,rendah,Perempuan,4,5699.0
9552,A,kapal,3,4,148.0,2,rendah,Laki-laki,54,1778.0
9553,B,kapal,5,5,247.0,3,rendah,Laki-laki,1,5226.0
9554,F,darat,3,4,175.0,3,rendah,Perempuan,2,5272.0
9555,A,kapal,2,5,154.0,3,sedang,Perempuan,1,4377.0
9556,B,kapal,4,5,113.0,3,rendah,Perempuan,52,1741.0
9557,F,darat,3,3,147.0,4,rendah,Perempuan,60,1722.0
9558,A,pesawat,5,5,272.0,2,rendah,Laki-laki,1,4883.0
9559,F,kapal,3,1,203.0,10,sedang,Perempuan,7,5917.0
9560,F,kapal,4,3,251.0,5,sedang,Laki-laki,2,1482.0
9561,F,kapal,5,3,254.0,6,rendah,Laki-laki,8,1932.0
9562,B,kapal,3,4,239.0,4,sedang,Perempuan,10,5455.0
9563,F,kapal,4,4,212.0,2,sedang,Perempuan,6,4117.0
9564,F,kapal,5,2,201.0,3,rendah,Laki-laki,2,5132.0
9565,F,kapal,4,1,217.0,3,sedang,Laki-laki,2,2692.0
9566,D,kapal,3,3,126.0,10,rendah,Laki-laki,10,4128.0
9567,C,kapal,5,4,158.0,3,rendah,Perempuan,10,4670.0
9568,A,pesawat,5,2,240.0,7,sedang,Perempuan,47,2174.0
9569,B,kapal,7,3,267.0,4,rendah,Laki-laki,7,1384.0
9570,D,darat,4,4,233.0,5,rendah,Perempuan,10,1173.0
9571,F,kapal,2,4,226.0,3,rendah,Laki-laki,9,4098.0
9572,D,kapal,3,2,163.0,2,rendah,Perempuan,5,5021.0
9573,F,kapal,3,4,168.0,2,sedang,Laki-laki,9,5235.0
9574,B,kapal,5,4,252.0,3,sedang,Laki-laki,2,4162.0
9575,F,kapal,7,1,192.0,3,rendah,Laki-laki,38,1372.0
9576,D,kapal,3,3,229.0,7,tinggi,Perempuan,4,5075.0
9577,C,kapal,5,3,237.0,5,sedang,Perempuan,4,1567.0
9578,B,kapal,4,4,177.0,6,rendah,Laki-laki,6,5451.0
9579,B,kapal,3,1,211.0,3,tinggi,Perempuan,7,5178.0
9580,F,kapal,4,5,190.0,2,rendah,Laki-laki,36,3548.0
9581,F,kapal,2,1,252.0,2,rendah,Laki-laki,35,2526.0
9582,F,kapal,5,5,225.0,5,rendah,Perempuan,9,1646.0
9583,F,kapal,4,5,133.0,2,sedang,Laki-laki,39,1106.0
9584,A,kapal,4,5,252.0,2,rendah,Perempuan,9,4157.0
9585,A,kapal,7,3,296.0,4,sedang,Laki-laki,8,1826.0
9586,F,pesawat,3,4,243.0,3,sedang,Perempuan,8,4959.0
9587,F,kapal,4,5,256.0,3,sedang,Laki-laki,10,4504.0
9588,C,kapal,3,3,201.0,4,sedang,Laki-laki,7,2299.0
9589,A,kapal,5,1,227.0,3,rendah,Perempuan,19,3007.0
9590,F,kapal,4,3,140.0,3,rendah,Laki-laki,1,4453.0
9591,C,kapal,4,4,,3,tinggi,Perempuan,26,2875.0
9592,A,kapal,4,4,163.0,3,rendah,Laki-laki,8,4921.0
9593,C,kapal,4,3,262.0,3,rendah,Perempuan,3,4176.0
9594,F,kapal,3,2,188.0,3,rendah,Perempuan,33,3335.0
9595,A,darat,5,1,247.0,10,sedang,Perempuan,57,2377.0
9596,D,kapal,5,2,243.0,3,rendah,Perempuan,8,4133.0
9597,A,kapal,4,2,187.0,4,sedang,Laki-laki,49,3225.0
9598,D,kapal,5,1,270.0,3,tinggi,Laki-laki,52,3908.0
9599,A,darat,3,5,156.0,4,rendah,Perempuan,6,1015.0
9600,F,kapal,5,4,237.0,3,sedang,Perempuan,1,4369.0
9601,C,kapal,3,3,149.0,2,rendah,Laki-laki,8,4556.0
9602,F,darat,6,4,260.0,4,rendah,Perempuan,1,1883.0
9603,C,darat,5,4,229.0,5,rendah,Perempuan,3,1861.0
9604,C,kapal,4,3,198.0,2,rendah,Laki-laki,5,5724.0
9605,A,pesawat,5,4,238.0,3,tinggi,Perempuan,5,5907.0
9606,C,kapal,5,5,213.0,2,tinggi,Laki-laki,12,2522.0
9607,F,pesawat,5,2,240.0,5,rendah,Perempuan,7,1923.0
9608,D,kapal,3,5,113.0,2,rendah,Perempuan,19,1660.0
9609,D,kapal,6,1,254.0,4,rendah,Perempuan,2,1071.0
9610,B,kapal,4,2,270.0,2,tinggi,Perempuan,9,5080.0
9611,D,darat,3,5,271.0,4,rendah,Laki-laki,51,1134.0
9612,C,darat,4,1,273.0,4,rendah,Perempuan,54,2611.0
9613,C,kapal,4,4,140.0,8,sedang,Perempuan,2,5481.0
9614,C,darat,5,3,258.0,3,sedang,Perempuan,1,5719.0
9615,C,darat,4,4,229.0,5,rendah,Laki-laki,9,1361.0
9616,F,kapal,3,5,237.0,4,rendah,Laki-laki,28,3903.0
9617,A,kapal,5,5,245.0,5,rendah,Perempuan,1,1924.0
9618,D,kapal,6,3,277.0,4,sedang,Perempuan,6,1433.0
9619,B,darat,5,5,263.0,2,sedang,Laki-laki,59,3238.0
9620,B,kapal,3,5,208.0,3,rendah,Perempuan,41,3977.0
9621,C,kapal,5,5,175.0,6,rendah,Perempuan,2,4883.0
9622,D,kapal,4,4,226.0,5,rendah,Laki-laki,1,1761.0
9623,F,pesawat,3,1,202.0,2,sedang,Perempuan,10,4412.0
9624,F,kapal,4,2,197.0,2,rendah,Perempuan,1,4977.0
9625,C,kapal,5,5,210.0,4,sedang,Laki-laki,9,5081.0
9626,F,darat,4,3,161.0,3,rendah,Perempuan,52,1199.0
9627,B,darat,3,2,178.0,3,rendah,Perempuan,5,5686.0
9628,D,kapal,2,5,209.0,5,sedang,Perempuan,9,5565.0
9629,B,kapal,4,5,274.0,4,rendah,Laki-laki,3,5145.0
9630,F,kapal,5,2,196.0,5,,Laki-laki,10,5111.0
9631,F,kapal,3,4,177.0,4,sedang,Perempuan,3,1148.0
9632,C,kapal,4,5,,2,sedang,Perempuan,36,2497.0
9633,F,kapal,4,5,254.0,3,rendah,Laki-laki,1,4377.0
9634,F,darat,6,3,269.0,4,rendah,Laki-laki,3,1006.0
9635,B,darat,4,1,260.0,3,rendah,Laki-laki,9,4239.0
9636,D,darat,3,3,172.0,3,sedang,Perempuan,42,1707.0
9637,D,kapal,4,3,180.0,4,rendah,Laki-laki,14,1686.0
9638,F,pesawat,5,1,226.0,4,tinggi,Perempuan,2,5600.0
9639,C,kapal,3,1,166.0,3,sedang,Laki-laki,4,4716.0
9640,F,pesawat,4,3,235.0,3,sedang,Perempuan,6,4832.0
9641,F,pesawat,5,1,233.0,4,tinggi,Laki-laki,2,4615.0
9642,F,kapal,4,2,280.0,4,rendah,Laki-laki,9,5288.0
9643,F,kapal,3,1,195.0,3,tinggi,Laki-laki,5,3251.0
9644,D,kapal,5,4,243.0,5,sedang,Perempuan,4,1813.0
9645,B,kapal,5,1,242.0,5,rendah,Perempuan,8,1815.0
9646,F,kapal,4,2,270.0,5,rendah,Laki-laki,6,1520.0
9647,C,pesawat,5,4,245.0,5,sedang,Perempuan,4,1771.0
9648,C,kapal,5,5,265.0,3,rendah,Laki-laki,6,4423.0
9649,D,pesawat,5,2,132.0,3,sedang,Perempuan,4,4475.0
9650,A,kapal,5,5,133.0,3,sedang,Perempuan,21,1648.0
9651,D,darat,4,5,220.0,3,sedang,Laki-laki,40,3516.0
9652,D,kapal,4,4,255.0,6,rendah,Perempuan,2,1430.0
9653,C,kapal,3,1,263.0,2,sedang,Laki-laki,9,4868.0
9654,F,kapal,5,5,140.0,8,sedang,Laki-laki,2,4793.0
9655,D,kapal,3,4,98.0,3,rendah,Laki-laki,5,4432.0
9656,C,kapal,3,4,225.0,4,rendah,Laki-laki,10,4460.0
9657,F,kapal,2,1,285.0,5,rendah,Laki-laki,4,5759.0
9658,A,kapal,4,1,224.0,4,sedang,Perempuan,5,4887.0
9659,B,darat,4,3,138.0,3,tinggi,Laki-laki,2,5358.0
9660,D,kapal,3,4,154.0,2,sedang,Laki-laki,5,5735.0
9661,C,kapal,4,3,241.0,2,sedang,Laki-laki,3,4636.0
9662,F,kapal,5,2,151.0,6,sedang,Laki-laki,12,1920.0
9663,B,pesawat,3,1,178.0,3,rendah,Laki-laki,3,4811.0
9664,F,kapal,6,2,137.0,10,rendah,Perempuan,4,4490.0
9665,F,kapal,4,3,252.0,3,sedang,Perempuan,7,4852.0
9666,C,kapal,4,1,246.0,6,rendah,Perempuan,6,1335.0
9667,F,kapal,4,4,193.0,3,rendah,Laki-laki,2,5975.0
9668,F,kapal,3,4,208.0,3,sedang,Perempuan,23,2100.0
9669,F,kapal,4,1,144.0,4,sedang,Laki-laki,8,4303.0
9670,B,darat,2,5,111.0,2,rendah,Laki-laki,4,4473.0
9671,C,pesawat,4,2,239.0,6,rendah,Perempuan,7,1934.0
9672,D,kapal,3,5,251.0,10,sedang,Laki-laki,9,5962.0
9673,F,kapal,3,2,197.0,4,sedang,Laki-laki,1,5210.0
9674,F,kapal,4,3,197.0,4,sedang,Laki-laki,58,3617.0
9675,F,kapal,4,3,254.0,4,rendah,Laki-laki,9,4492.0
9676,D,kapal,4,4,222.0,4,sedang,Laki-laki,6,4733.0
9677,F,pesawat,5,3,238.0,5,sedang,Laki-laki,2,1150.0
9678,B,kapal,4,3,253.0,5,rendah,Perempuan,10,1464.0
9679,B,kapal,4,1,253.0,4,rendah,Perempuan,1,5621.0
9680,F,kapal,3,2,224.0,3,rendah,Perempuan,7,5896.0
9681,F,kapal,4,3,196.0,3,rendah,Laki-laki,10,4433.0
9682,B,kapal,3,2,137.0,3,sedang,Perempuan,9,1347.0
9683,D,pesawat,5,4,212.0,6,sedang,Perempuan,5,2041.0
9684,A,darat,5,2,187.0,2,sedang,Perempuan,29,2863.0
9685,F,kapal,4,4,233.0,2,tinggi,Perempuan,1,5320.0
9686,D,kapal,3,3,160.0,4,sedang,Perempuan,7,5147.0
9687,C,kapal,4,4,172.0,3,sedang,Laki-laki,7,5098.0
9688,F,kapal,5,5,195.0,4,rendah,Perempuan,1,4393.0
9689,B,darat,4,5,213.0,3,rendah,Perempuan,7,4490.0
9690,F,kapal,3,4,111.0,5,sedang,Perempuan,1,4102.0
9691,F,kapal,4,5,184.0,3,rendah,Laki-laki,5,4039.0
9692,A,pesawat,4,2,242.0,2,sedang,Perempuan,8,5243.0
9693,A,kapal,4,5,140.0,3,sedang,Perempuan,8,4956.0
9694,F,kapal,2,3,192.0,3,sedang,Perempuan,8,5787.0
9695,A,kapal,3,1,243.0,3,rendah,Perempuan,2,4989.0
9696,A,kapal,3,4,182.0,2,sedang,Laki-laki,8,4883.0
9697,F,darat,4,1,211.0,3,sedang,Perempuan,7,4083.0
9698,A,darat,4,5,199.0,3,rendah,Laki-laki,2,4462.0
9699,D,kapal,2,3,139.0,3,rendah,Perempuan,3,1788.0
9700,A,kapal,4,3,246.0,2,rendah,Laki-laki,6,4908.0
9701,F,kapal,7,4,277.0,5,rendah,Laki-laki,4,1373.0
9702,B,pesawat,4,1,231.0,3,sedang,Laki-laki,2,4940.0
9703,B,kapal,4,1,143.0,2,sedang,Laki-laki,3,1996.0
9704,F,pesawat,6,2,271.0,4,rendah,Perempuan,2,1893.0
9705,F,kapal,4,4,264.0,2,rendah,Laki-laki,35,
9706,F,kapal,2,5,248.0,6,rendah,Perempuan,62,2750.0
9707,F,kapal,5,1,185.0,2,sedang,Perempuan,10,5973.0
9708,C,kapal,5,5,242.0,4,sedang,Perempuan,2,5359.0
9709,F,kapal,3,2,159.0,2,sedang,Perempuan,3,4876.0
9710,C,darat,6,4,294.0,4,sedang,Laki-laki,5,1174.0
9711,D,kapal,4,5,,2,sedang,Laki-laki,64,1918.0
9712,C,darat,5,4,248.0,5,rendah,Perempuan,3,1471.0
9713,F,darat,4,4,180.0,4,sedang,Perempuan,7,5609.0
9714,D,kapal,3,1,201.0,3,rendah,Perempuan,6,4953.0
9715,A,kapal,5,1,151.0,3,sedang,Laki-laki,2,4172.0
9716,F,kapal,4,4,189.0,2,sedang,Perempuan,18,2955.0
9717,D,kapal,4,1,261.0,4,sedang,Perempuan,6,4888.0
9718,C,pesawat,4,1,156.0,2,sedang,Laki-laki,4,5225.0
9719,C,kapal,5,2,121.0,5,sedang,Perempuan,10,4790.0
9720,D,kapal,4,4,162.0,10,tinggi,Laki-laki,12,1583.0
9721,D,kapal,4,5,143.0,3,rendah,Perempuan,48,1922.0
9722,B,kapal,2,3,147.0,3,rendah,Perempuan,5,5013.0
9723,F,pesawat,5,4,254.0,3,rendah,Perempuan,4,5611.0
9724,D,darat,5,1,187.0,2,rendah,Perempuan,7,4792.0
9725,B,pesawat,4,1,254.0,2,,Laki-laki,10,4230.0
9726,C,darat,4,4,161.0,3,tinggi,Perempuan,59,1165.0
9727,C,kapal,3,1,164.0,3,sedang,Perempuan,9,1803.0
9728,F,kapal,6,5,257.0,4,sedang,Perempuan,1,1957.0
9729,B,pesawat,3,4,213.0,3,rendah,Perempuan,4,5481.0
9730,F,kapal,3,1,191.0,3,rendah,Perempuan,4,3947.0
9731,F,kapal,2,1,184.0,2,tinggi,Perempuan,3,4331.0
9732,F,kapal,4,4,233.0,3,sedang,Perempuan,14,2522.0
9733,A,kapal,3,5,185.0,2,sedang,Laki-laki,27,3624.0
9734,F,kapal,4,4,151.0,3,sedang,Perempuan,5,4732.0
9735,C,kapal,4,4,238.0,3,rendah,Perempuan,7,4709.0
9736,A,kapal,4,3,101.0,6,rendah,Laki-laki,37,1344.0
9737,A,kapal,4,3,276.0,4,rendah,Perempuan,3,3889.0
9738,B,kapal,6,1,214.0,2,rendah,Laki-laki,5,4708.0
9739,C,kapal,3,1,134.0,3,sedang,Laki-laki,10,4200.0
9740,C,kapal,4,1,225.0,2,sedang,Perempuan,10,4577.0
9741,C,kapal,5,4,235.0,4,rendah,Laki-laki,10,4880.0
9742,B,kapal,4,3,184.0,3,rendah,Perempuan,9,5602.0
9743,F,kapal,3,3,243.0,2,rendah,Laki-laki,3,4675.0
9744,B,kapal,2,3,258.0,5,rendah,Perempuan,6,1727.0
9745,F,pesawat,5,5,269.0,5,rendah,Laki-laki,5,1742.0
9746,C,darat,6,2,286.0,7,sedang,Perempuan,65,3362.0
9747,C,pesawat,5,2,255.0,5,sedang,Laki-laki,4,1634.0
9748,F,darat,5,3,240.0,5,rendah,Laki-laki,4,1389.0
9749,C,kapal,3,5,190.0,10,sedang,Perempuan,27,2739.0
9750,F,pesawat,3,1,224.0,2,rendah,Laki-laki,9,4007.0
9751,C,kapal,3,3,205.0,2,rendah,Perempuan,15,3231.0
9752,F,kapal,4,5,153.0,3,tinggi,Perempuan,3,1347.0
9753,F,kapal,4,2,199.0,3,rendah,Laki-laki,64,2470.0
9754,D,darat,3,3,259.0,3,,Perempuan,5,4664.0
9755,C,kapal,4,3,186.0,7,sedang,Perempuan,30,2062.0
9756,B,kapal,3,4,151.0,3,sedang,Perempuan,3,4938.0
9757,B,pesawat,5,5,148.0,2,sedang,Laki-laki,4,4812.0
9758,A,pesawat,3,5,161.0,3,rendah,Perempuan,4,5629.0
9759,D,kapal,5,5,265.0,6,rendah,Laki-laki,4,1937.0
9760,D,darat,4,5,233.0,3,sedang,Perempuan,43,3856.0
